"                                                    Monthly Statement 2025-01"
"TRADE RECORDS "
Stocks
Currency: USD
Symbol & Name,Trade Date,Settlement Date,Buy/Sell,Quantity,Traded Price,Gross Amount,Comm/Fee/Tax,VAT,Net Amount
NEGG NEWEGG COMMERCE INC,31/01/2025,03/02/2025,SELL,136,0.48,65.28,-0.08,0.00,65.20

NEGG NEWEGG COMMERCE INC,31/01/2025,03/02/2025,SELL,148,0.46,68.08,-0.08,0.00,68.00

FFWM FIRST FNDTN INC,30/01/2025,31/01/2025,BUY,11,5.43,59.73,-0.03,0.00,59.76

NEGG NEWEGG COMMERCE INC,30/01/2025,31/01/2025,SELL,162,0.44,71.28,-0.09,0.00,71.19

FFWM FIRST FNDTN INC,30/01/2025,31/01/2025,BUY,10,5.65,56.50,-0.03,0.00,56.53

NEGG NEWEGG COMMERCE INC,30/01/2025,31/01/2025,BUY,162,0.42,68.04,-0.05,0.00,68.09

FFWM FIRST FNDTN INC,30/01/2025,31/01/2025,SELL,10,5.89,58.90,-0.05,0.00,58.85

FFWM FIRST FNDTN INC,30/01/2025,31/01/2025,SELL,11,5.65,62.15,-0.05,0.00,62.10

APLS APELLIS PHARMACEUTICALS INC,30/01/2025,31/01/2025,SELL,2,30.00,60.00,-0.05,0.00,59.95

FFWM FIRST FNDTN INC,30/01/2025,31/01/2025,BUY,11,5.43,59.73,-0.03,0.00,59.76

NEGG NEWEGG COMMERCE INC,30/01/2025,31/01/2025,SELL,162,0.44,71.28,-0.09,0.00,71.19

SGOV iShares® 0-3 Month Treasury Bond ETF,30/01/2025,31/01/2025,SELL,1,100.66,100.66,-0.07,0.00,100.59

FFWM FIRST FNDTN INC,30/01/2025,31/01/2025,BUY,10,5.65,56.50,-0.03,0.00,56.53

FFWM FIRST FNDTN INC,30/01/2025,31/01/2025,BUY,10,5.88,58.80,-0.03,0.00,58.83

FFWM FIRST FNDTN INC,30/01/2025,31/01/2025,BUY,10,6.13,61.30,-0.03,0.00,61.33

NEGG NEWEGG COMMERCE INC,29/01/2025,30/01/2025,BUY,162,0.42,68.04,-0.05,0.00,68.09

APLS APELLIS PHARMACEUTICALS INC,28/01/2025,29/01/2025,BUY,2,28.80,57.60,-0.03,0.00,57.63

NEGG NEWEGG COMMERCE INC,27/01/2025,28/01/2025,BUY,148,0.44,65.12,-0.05,0.00,65.17

RIVN RIVIAN AUTOMOTIVE INC,27/01/2025,28/01/2025,SELL,5,13.22,66.10,-0.06,0.00,66.04

NEGG NEWEGG COMMERCE INC,27/01/2025,28/01/2025,BUY,320,0.46,146.82,-0.09,-0.01,146.92

FFWM FIRST FNDTN INC,24/01/2025,27/01/2025,SELL,9,6.39,57.51,-0.05,0.00,57.46

RIVN RIVIAN AUTOMOTIVE INC,24/01/2025,27/01/2025,SELL,5,12.68,63.40,-0.05,0.00,63.35

RIVN RIVIAN AUTOMOTIVE INC,23/01/2025,24/01/2025,BUY,5,12.20,61.00,-0.03,0.00,61.03

NEGG NEWEGG COMMERCE INC,23/01/2025,24/01/2025,SELL,120,0.51,61.20,-0.06,0.00,61.14

NEGG NEWEGG COMMERCE INC,23/01/2025,24/01/2025,SELL,130,0.49,63.70,-0.07,0.00,63.63

NEGG NEWEGG COMMERCE INC,23/01/2025,24/01/2025,SELL,142,0.47,66.74,-0.08,0.00,66.66

NEGG NEWEGG COMMERCE INC,23/01/2025,24/01/2025,SELL,155,0.45,69.75,-0.09,0.00,69.66

RIVN RIVIAN AUTOMOTIVE INC,23/01/2025,24/01/2025,BUY,7,12.62,88.34,-0.05,0.00,88.39

FFWM FIRST FNDTN INC,22/01/2025,23/01/2025,BUY,10,6.15,61.50,-0.03,0.00,61.53

FFWM FIRST FNDTN INC,21/01/2025,22/01/2025,SELL,9,6.42,57.78,-0.05,0.00,57.73

RIVN RIVIAN AUTOMOTIVE INC,21/01/2025,22/01/2025,BUY,4,13.46,53.84,-0.03,0.00,53.87

RIVN RIVIAN AUTOMOTIVE INC,21/01/2025,22/01/2025,BUY,4,13.87,55.48,-0.03,0.00,55.51

NEGG NEWEGG COMMERCE INC,17/01/2025,21/01/2025,SELL,171,0.43,73.53,-0.09,0.00,73.44

RIVN RIVIAN AUTOMOTIVE INC,17/01/2025,21/01/2025,BUY,4,14.55,58.20,-0.03,0.00,58.23

RIVN RIVIAN AUTOMOTIVE INC,17/01/2025,21/01/2025,SELL,4,15.15,60.60,-0.05,0.00,60.55

RIVN RIVIAN AUTOMOTIVE INC,16/01/2025,17/01/2025,SELL,4,14.58,58.32,-0.05,0.00,58.27

NEGG NEWEGG COMMERCE INC,16/01/2025,17/01/2025,BUY,171,0.41,70.11,-0.05,0.00,70.16

APLS APELLIS PHARMACEUTICALS INC,15/01/2025,16/01/2025,SELL,2,30.00,60.00,-0.05,0.00,59.95

APLS APELLIS PHARMACEUTICALS INC,15/01/2025,16/01/2025,SELL,2,28.89,57.78,-0.05,0.00,57.73

RIVN RIVIAN AUTOMOTIVE INC,15/01/2025,16/01/2025,SELL,4,14.05,56.20,-0.05,0.00,56.15

FFWM FIRST FNDTN INC,15/01/2025,16/01/2025,SELL,10,6.17,61.70,-0.05,0.00,61.65

RIVN RIVIAN AUTOMOTIVE INC,15/01/2025,16/01/2025,BUY,4,13.46,53.84,-0.03,0.00,53.87

APLS APELLIS PHARMACEUTICALS INC,14/01/2025,15/01/2025,BUY,2,27.69,55.38,-0.03,0.00,55.41

FFWM FIRST FNDTN INC,14/01/2025,15/01/2025,SELL,10,5.93,59.30,-0.05,0.00,59.25

RIVN RIVIAN AUTOMOTIVE INC,14/01/2025,15/01/2025,SELL,4,14.05,56.20,-0.05,0.00,56.15

NEGG NEWEGG COMMERCE INC,14/01/2025,15/01/2025,BUY,297,0.43,127.71,-0.08,0.00,127.79

NEGG NEWEGG COMMERCE INC,13/01/2025,14/01/2025,SELL,142,0.47,66.74,-0.08,0.00,66.66

APLS APELLIS PHARMACEUTICALS INC,13/01/2025,14/01/2025,SELL,2,28.89,57.78,-0.05,0.00,57.73

RIVN RIVIAN AUTOMOTIVE INC,13/01/2025,14/01/2025,BUY,4,13.46,53.84,-0.03,0.00,53.87

FFWM FIRST FNDTN INC,13/01/2025,14/01/2025,BUY,11,5.63,61.93,-0.03,0.00,61.96

NEGG NEWEGG COMMERCE INC,10/01/2025,13/01/2025,SELL,155,0.45,69.75,-0.09,0.00,69.66

APLS APELLIS PHARMACEUTICALS INC,10/01/2025,13/01/2025,BUY,2,27.69,55.38,-0.03,0.00,55.41

APLS APELLIS PHARMACEUTICALS INC,10/01/2025,13/01/2025,SELL,2,28.89,57.78,-0.05,0.00,57.73

APLS APELLIS PHARMACEUTICALS INC,10/01/2025,13/01/2025,BUY,2,27.69,55.38,-0.03,0.00,55.41

APLS APELLIS PHARMACEUTICALS INC,10/01/2025,13/01/2025,SELL,2,27.78,55.56,-0.05,0.00,55.51

SGOV iShares® 0-3 Month Treasury Bond ETF,10/01/2025,13/01/2025,SELL,1,100.45,100.45,-0.07,0.00,100.38

APLS APELLIS PHARMACEUTICALS INC,10/01/2025,13/01/2025,BUY,2,27.69,55.38,-0.03,0.00,55.41

NEGG NEWEGG COMMERCE INC,10/01/2025,13/01/2025,BUY,155,0.43,66.65,-0.05,0.00,66.70

APLS APELLIS PHARMACEUTICALS INC,10/01/2025,13/01/2025,BUY,2,28.80,57.60,-0.03,0.00,57.63

NEGG NEWEGG COMMERCE INC,10/01/2025,13/01/2025,BUY,142,0.45,63.90,-0.04,0.00,63.94

APLS APELLIS PHARMACEUTICALS INC,10/01/2025,13/01/2025,BUY,2,30.00,60.00,-0.03,0.00,60.03

APLS APELLIS PHARMACEUTICALS INC,10/01/2025,13/01/2025,BUY,2,30.49,60.98,-0.03,0.00,61.01

APLS APELLIS PHARMACEUTICALS INC,10/01/2025,13/01/2025,BUY,2,30.44,60.88,-0.03,0.00,60.91

NEGG NEWEGG COMMERCE INC,08/01/2025,09/01/2025,SELL,142,0.47,66.74,-0.08,0.00,66.66

RIVN RIVIAN AUTOMOTIVE INC,08/01/2025,09/01/2025,BUY,4,13.98,55.92,-0.03,0.00,55.95

NEGG NEWEGG COMMERCE INC,08/01/2025,09/01/2025,BUY,142,0.45,63.90,-0.04,0.00,63.94

RIVN RIVIAN AUTOMOTIVE INC,08/01/2025,09/01/2025,BUY,4,14.55,58.20,-0.03,0.00,58.23

NEGG NEWEGG COMMERCE INC,08/01/2025,09/01/2025,BUY,130,0.47,61.10,-0.04,0.00,61.14

NEGG NEWEGG COMMERCE INC,08/01/2025,09/01/2025,BUY,120,0.49,58.80,-0.03,0.00,58.83

APLS APELLIS PHARMACEUTICALS INC,07/01/2025,08/01/2025,BUY,2,34.29,68.58,-0.04,0.00,68.62

FFWM FIRST FNDTN INC,07/01/2025,08/01/2025,BUY,10,5.95,59.50,-0.03,0.00,59.53

RIVN RIVIAN AUTOMOTIVE INC,07/01/2025,08/01/2025,BUY,4,15.16,60.64,-0.03,0.00,60.67

APLS APELLIS PHARMACEUTICALS INC,07/01/2025,08/01/2025,SELL,2,35.45,70.90,-0.06,0.00,70.84

